"s1g1gameDuration";"s1g1championId";"s1g1lane";"s1g1assists";"s1g1damageDealtToTurrets";"s1g1deaths";"s1g1goldEarned";"s1g1killingSprees";"s1g1kills";"s1g1totalDamageDealtToChampions";"s1g1totalMinionsKilled";"s1g1totalTimeCrowdControlDealt";"s1g1visionScore";"s1g1win";"s1g2gameDuration";"s1g2championId";"s1g2lane";"s1g2assists";"s1g2damageDealtToTurrets";"s1g2deaths";"s1g2goldEarned";"s1g2killingSprees";"s1g2kills";"s1g2totalDamageDealtToChampions";"s1g2totalMinionsKilled";"s1g2totalTimeCrowdControlDealt";"s1g2visionScore";"s1g2win";"s2g1gameDuration";"s2g1championId";"s2g1lane";"s2g1assists";"s2g1damageDealtToTurrets";"s2g1deaths";"s2g1goldEarned";"s2g1killingSprees";"s2g1kills";"s2g1totalDamageDealtToChampions";"s2g1totalMinionsKilled";"s2g1totalTimeCrowdControlDealt";"s2g1visionScore";"s2g1win";"s2g2gameDuration";"s2g2championId";"s2g2lane";"s2g2assists";"s2g2damageDealtToTurrets";"s2g2deaths";"s2g2goldEarned";"s2g2killingSprees";"s2g2kills";"s2g2totalDamageDealtToChampions";"s2g2totalMinionsKilled";"s2g2totalTimeCrowdControlDealt";"s2g2visionScore";"s2g2win";"s3g1gameDuration";"s3g1championId";"s3g1lane";"s3g1assists";"s3g1damageDealtToTurrets";"s3g1deaths";"s3g1goldEarned";"s3g1killingSprees";"s3g1kills";"s3g1totalDamageDealtToChampions";"s3g1totalMinionsKilled";"s3g1totalTimeCrowdControlDealt";"s3g1visionScore";"s3g1win";"s3g2gameDuration";"s3g2championId";"s3g2lane";"s3g2assists";"s3g2damageDealtToTurrets";"s3g2deaths";"s3g2goldEarned";"s3g2killingSprees";"s3g2kills";"s3g2totalDamageDealtToChampions";"s3g2totalMinionsKilled";"s3g2totalTimeCrowdControlDealt";"s3g2visionScore";"s3g2win";"s4g1gameDuration";"s4g1championId";"s4g1lane";"s4g1assists";"s4g1damageDealtToTurrets";"s4g1deaths";"s4g1goldEarned";"s4g1killingSprees";"s4g1kills";"s4g1totalDamageDealtToChampions";"s4g1totalMinionsKilled";"s4g1totalTimeCrowdControlDealt";"s4g1visionScore";"s4g1win";"s4g2gameDuration";"s4g2championId";"s4g2lane";"s4g2assists";"s4g2damageDealtToTurrets";"s4g2deaths";"s4g2goldEarned";"s4g2killingSprees";"s4g2kills";"s4g2totalDamageDealtToChampions";"s4g2totalMinionsKilled";"s4g2totalTimeCrowdControlDealt";"s4g2visionScore";"s4g2win";"s5g1gameDuration";"s5g1championId";"s5g1lane";"s5g1assists";"s5g1damageDealtToTurrets";"s5g1deaths";"s5g1goldEarned";"s5g1killingSprees";"s5g1kills";"s5g1totalDamageDealtToChampions";"s5g1totalMinionsKilled";"s5g1totalTimeCrowdControlDealt";"s5g1visionScore";"s5g1win";"s5g2gameDuration";"s5g2championId";"s5g2lane";"s5g2assists";"s5g2damageDealtToTurrets";"s5g2deaths";"s5g2goldEarned";"s5g2killingSprees";"s5g2kills";"s5g2totalDamageDealtToChampions";"s5g2totalMinionsKilled";"s5g2totalTimeCrowdControlDealt";"s5g2visionScore";"s5g2win";"win";"gameId"
1928;497;4;20;381;9;8978;1;3;7868;47;109;58;1;1294;55;3;1;149;4;6299;0;2;5038;134;10;18;0;1026;498;0;3;844;5;6767;1;4;9731;88;7;7;0;1615;498;4;4;1773;10;9260;0;1;15671;198;15;13;0;1740;498;4;3;2545;13;10749;2;6;14016;171;52;12;0;1687;498;4;7;4256;7;11154;1;3;11625;210;16;18;1;1098;64;0;2;0;7;6962;1;5;6583;17;290;9;0;1962;45;4;9;3409;10;13663;2;9;18877;156;340;28;0;1375;266;1;8;6336;4;13524;3;11;25947;169;204;21;1;924;85;0;3;7877;2;7165;0;1;7404;130;48;10;1;0;"3201303295-1"
1349;121;2;0;0;6;6405;0;3;4122;17;140;6;0;1819;245;3;6;4182;4;11832;1;6;16280;191;233;28;0;1924;202;4;11;8432;6;15889;4;12;36180;208;121;15;1;1448;81;4;5;1512;8;12458;4;13;22212;133;6;13;0;1570;13;1;6;437;4;9318;0;1;13139;205;450;17;0;1310;164;1;8;1022;5;7283;0;1;8397;106;138;11;1;858;91;0;1;4105;0;7005;1;3;6151;103;125;14;1;2203;134;3;12;4995;5;14080;1;6;30471;229;276;35;1;1858;39;1;4;3568;6;12001;1;6;11283;212;90;19;1;1573;54;1;4;0;6;7921;1;3;10676;128;356;15;0;1;"3201303295-2"
1179;31;0;4;1619;4;8834;1;5;10150;145;605;12;1;1243;134;3;4;598;2;8637;1;3;9814;165;204;20;1;1660;21;4;3;1753;8;10487;1;4;11624;212;151;11;0;1480;21;4;17;11223;4;13858;3;13;25767;168;152;5;1;2047;111;4;16;1916;7;8675;0;1;9641;36;252;74;1;1892;25;4;23;2445;4;10160;1;5;10884;23;71;94;1;1858;21;4;2;1662;8;11065;0;4;12563;175;90;27;0;1264;74;4;7;2761;3;9413;1;4;8050;151;129;28;1;1603;84;3;2;4511;6;13652;2;12;24497;206;79;13;0;1500;67;4;12;3979;8;11130;2;7;14940;117;110;12;1;1;"3201345119-1"
2012;236;4;14;6313;5;14989;2;5;21577;239;68;38;1;1681;516;2;7;0;8;8683;1;3;10000;43;590;9;0;1632;157;1;5;7898;3;14761;3;13;23561;225;150;17;1;1525;122;1;7;2026;4;9380;1;3;9503;171;62;21;1;1362;223;4;2;0;2;4907;0;1;3089;27;90;29;0;1928;111;4;17;856;9;9897;1;5;11977;35;412;56;0;1955;143;4;7;66;7;7739;0;0;11521;63;546;49;0;1621;58;1;8;3169;6;13597;3;11;22038;203;72;34;1;1256;105;3;0;0;4;8373;2;7;8328;114;258;13;0;1450;68;3;7;1077;4;7814;0;0;10905;132;96;25;1;0;"3201345119-2"
1349;121;2;0;0;6;6405;0;3;4122;17;140;6;0;1819;245;3;6;4182;4;11832;1;6;16280;191;233;28;0;1216;420;1;0;188;1;6461;0;0;6566;150;14;18;0;1624;420;1;0;3052;4;10343;1;4;14358;197;45;14;1;755;111;0;12;1784;2;4313;1;3;4029;16;157;11;1;1928;89;4;17;0;5;7125;0;0;5520;49;57;86;0;1726;23;3;8;12592;3;14602;2;7;15633;202;128;32;1;1216;23;1;1;5618;1;10581;1;6;13323;188;20;13;1;1303;60;2;4;0;8;7931;0;5;8308;17;126;40;0;1652;80;2;8;1010;13;9034;1;3;11095;23;406;21;0;1;"3201345703-1"
2014;13;1;9;3820;3;15056;1;6;23670;242;72;19;1;2034;69;4;10;2729;7;15204;3;7;23678;223;253;23;0;1681;111;4;7;211;5;6755;0;2;5191;40;265;54;0;1181;111;0;10;2042;0;5829;0;0;3050;35;164;40;1;1193;2;0;6;0;2;8366;1;6;9270;12;338;13;1;1537;421;2;5;0;5;10036;1;5;11667;18;394;23;1;1825;14;1;11;1207;12;10587;0;4;21708;158;565;19;0;954;2;0;2;3294;2;6746;1;3;8467;116;206;13;0;1504;240;3;1;1899;7;10713;1;5;8975;173;46;13;0;1397;50;4;8;0;4;7122;1;4;12426;9;120;32;0;0;"3201345703-2"
1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1090;21;0;4;0;6;5788;0;1;4386;96;115;9;0;1671;60;2;9;4886;3;10408;1;4;11220;24;201;22;1;1633;23;1;3;8501;2;12238;2;6;6127;162;37;26;1;1667;10;1;6;726;7;13277;1;6;17346;202;279;29;0;2592;84;3;13;3976;11;14877;2;7;23241;169;71;32;1;1312;246;3;2;2282;5;7817;1;4;9938;81;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"3201352534-1"
1653;145;4;9;10466;5;17377;3;15;32158;209;202;22;1;1962;21;4;11;5894;6;18330;2;11;30327;265;199;44;0;1663;89;4;14;0;9;8091;1;4;9304;35;66;51;0;1440;497;4;21;956;5;8475;0;4;6174;26;60;43;1;1813;516;1;8;1941;5;10244;0;2;14790;196;501;16;1;1167;58;0;2;1254;2;6693;0;1;5124;126;17;11;1;2070;2;4;7;355;13;11292;0;5;16928;22;562;25;0;2942;30;2;18;2427;12;21779;4;15;50076;139;512;43;0;842;222;0;5;7971;0;7714;1;6;11265;104;23;6;1;1991;131;1;7;10518;6;14581;2;6;17934;230;163;33;0;0;"3201352534-2"
1795;64;2;11;3960;5;14627;3;15;23402;50;396;21;1;1360;64;2;17;3179;3;11980;3;13;17318;27;274;19;1;1559;45;3;7;3234;3;13132;4;10;21678;191;251;31;1;1474;516;1;5;4351;3;8956;0;2;5913;169;470;18;1;1902;69;3;8;4738;4;12995;1;3;16418;219;222;21;1;1162;58;0;2;5388;3;7663;0;1;9420;162;34;13;1;1362;498;4;4;5581;2;10222;1;3;10159;189;12;22;1;1350;51;4;4;3435;5;9645;2;8;14926;147;74;21;0;2128;412;4;16;5104;3;9575;1;2;7150;44;139;89;1;2645;412;4;26;1680;6;13284;0;2;5862;19;127;129;1;1;"3201360419-1"
1699;412;4;17;355;8;8532;1;3;6579;35;72;73;0;1552;555;4;10;1422;5;9196;2;7;7605;32;80;48;0;1555;79;2;12;2097;6;13150;3;12;18488;37;279;23;1;2024;2;2;20;3058;7;18723;4;18;42610;49;554;29;1;930;112;0;0;0;3;4802;0;1;4885;106;30;10;0;1677;112;3;9;1777;2;11824;1;4;22707;211;391;21;1;1636;62;3;6;6656;6;12074;1;7;20190;191;23;17;1;1015;62;0;0;3827;1;9286;2;9;12555;137;54;7;1;1668;111;4;8;560;5;6991;1;3;9246;29;224;55;0;2170;111;4;12;843;6;10529;1;7;12120;32;299;93;0;0;"3201360419-2"
1649;84;3;6;4154;3;12761;2;6;20551;222;83;18;0;1345;134;3;9;7167;1;10016;1;4;12278;186;223;24;1;842;222;0;5;7971;0;7714;1;6;11265;104;23;6;1;1991;131;1;7;10518;6;14581;2;6;17934;230;163;33;0;1556;236;4;11;5447;1;11092;1;4;12863;162;15;26;1;1642;51;4;4;4990;4;12893;2;10;23544;221;83;9;0;1509;84;1;2;510;5;9709;3;8;16833;168;53;25;1;1018;498;0;0;57;4;5194;0;1;4287;101;10;8;0;1194;412;0;13;2353;5;7437;2;4;5330;5;69;33;1;1417;25;4;6;167;8;5770;0;1;5752;18;40;50;0;1;"3201367615-1"
2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1646;134;3;5;399;7;11775;2;8;25225;176;210;17;0;1211;114;1;4;6295;4;8131;1;4;10441;128;64;2;1;1243;235;4;5;935;4;5311;0;2;6597;12;16;24;0;1751;89;4;23;808;9;8408;0;1;8929;27;84;34;1;1743;81;4;12;4260;3;12407;2;6;23192;189;290;12;1;2120;236;4;25;3173;9;15322;0;5;21830;200;23;25;1;2278;202;4;8;5676;5;13753;0;1;12027;281;125;30;1;1890;498;4;2;4704;9;12413;1;6;21822;198;23;21;0;0;"3201367615-2"
2013;84;1;3;2778;7;14401;2;8;18085;224;70;35;0;1682;1;1;3;76;9;9938;0;1;11987;209;183;22;0;2795;154;2;15;0;10;18139;1;11;40003;47;683;35;1;2228;76;2;15;3341;6;15442;4;13;34830;49;80;59;1;1232;69;3;13;3993;2;9543;1;3;16392;166;157;16;1;967;55;0;6;2586;1;8377;2;6;8427;120;8;15;1;1694;2;2;4;0;7;10233;0;3;9004;51;537;22;0;1480;64;2;6;347;8;8591;0;5;10137;45;443;13;0;1909;235;4;30;3456;11;10881;0;2;13669;48;58;74;1;2160;235;4;22;3769;6;14173;2;9;24846;61;62;122;1;0;"3201381784-1"
1810;50;3;14;1268;5;11776;0;4;20569;184;207;14;1;917;31;0;2;1003;1;6644;1;4;8572;133;425;6;1;1681;111;4;7;211;5;6755;0;2;5191;40;265;54;0;1181;111;0;10;2042;0;5829;0;0;3050;35;164;40;1;1193;2;0;6;0;2;8366;1;6;9270;12;338;13;1;1537;421;2;5;0;5;10036;1;5;11667;18;394;23;1;1677;92;1;2;1197;10;9840;0;4;11936;163;123;16;0;1810;92;1;6;9455;3;15143;2;8;26528;248;143;9;1;2518;7;3;17;1254;8;18535;4;15;45999;243;96;39;1;2050;236;3;7;986;10;14049;3;10;28674;192;41;27;0;1;"3201381784-2"
1308;55;3;4;2435;4;9706;1;6;10399;175;41;13;1;1406;55;3;0;0;4;11121;2;11;15069;165;31;18;0;1592;58;1;5;3977;8;11437;1;7;17457;170;37;18;0;1404;8;1;4;0;5;7387;1;2;17033;155;72;12;0;2012;236;4;14;6313;5;14989;2;5;21577;239;68;38;1;1681;516;2;7;0;8;8683;1;3;10000;43;590;9;0;939;81;0;0;730;6;5708;0;3;7301;104;0;11;0;1665;498;4;6;9002;4;15948;4;12;25216;236;58;17;1;939;235;0;4;513;6;4121;0;0;6383;19;26;26;0;2402;235;4;33;6997;7;15451;2;8;35308;62;65;93;1;1;"3201395807-1"
1256;60;2;9;1426;4;9284;2;7;12307;14;120;29;1;1420;60;2;10;3335;4;9856;1;8;12268;9;137;29;1;2108;236;1;10;3243;16;12573;0;2;21306;191;46;31;0;1524;68;1;1;1739;9;12636;2;11;19460;133;201;18;0;1303;29;4;14;8857;5;11769;2;11;25804;109;347;24;1;1744;29;4;9;8179;7;15920;3;16;33621;195;281;28;1;1373;2;2;5;936;3;13615;2;13;15581;43;448;33;1;1577;104;2;12;2534;4;14147;5;11;20502;42;499;35;1;1099;516;0;2;225;3;6538;0;2;6593;126;308;9;0;1756;119;4;7;2871;12;12667;2;7;21491;162;72;14;0;0;"3201395807-2"
1420;126;3;8;3056;4;9678;2;6;17385;136;136;28;0;1316;91;3;1;907;10;8723;2;9;13086;99;65;16;0;1484;43;3;12;625;8;7671;1;3;14582;18;203;54;0;1570;84;1;5;3264;10;8535;0;2;18017;130;58;22;0;1858;21;4;2;1662;8;11065;0;4;12563;175;90;27;0;1264;74;4;7;2761;3;9413;1;4;8050;151;129;28;1;2405;235;4;14;2377;7;18280;5;15;42236;214;138;49;1;1695;67;4;3;4316;7;11734;1;8;22278;148;61;17;0;1539;43;4;21;886;3;9083;1;2;16254;23;302;56;1;1819;89;4;24;835;8;10314;0;2;11251;32;90;83;1;1;"3201406324-1"
913;235;0;1;290;3;5139;0;1;4012;116;21;3;0;1945;74;4;2;1266;7;12256;2;6;21675;205;260;16;0;966;85;0;3;1649;1;7582;1;7;11836;123;49;4;1;1529;240;1;6;978;6;8274;1;4;12960;143;45;11;0;1843;89;4;7;1140;5;7471;0;2;7457;30;58;58;0;195;235;0;1;454;0;1044;0;0;507;0;12;0;1;1681;111;4;7;211;5;6755;0;2;5191;40;265;54;0;1181;111;0;10;2042;0;5829;0;0;3050;35;164;40;1;1193;2;0;6;0;2;8366;1;6;9270;12;338;13;1;1537;421;2;5;0;5;10036;1;5;11667;18;394;23;1;0;"3201406324-2"
1743;81;4;12;4260;3;12407;2;6;23192;189;290;12;1;2120;236;4;25;3173;9;15322;0;5;21830;200;23;25;1;1349;121;2;0;0;6;6405;0;3;4122;17;140;6;0;1819;245;3;6;4182;4;11832;1;6;16280;191;233;28;0;1128;163;0;4;2320;1;8367;2;7;9898;142;412;20;1;1379;39;1;3;4173;13;7846;0;1;8083;151;35;19;0;2002;13;1;3;1416;4;11830;0;2;15201;239;54;33;0;1705;36;2;5;708;5;11501;2;5;13825;52;315;21;0;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1;"3201422799-1"
2236;245;2;11;586;8;13750;1;3;21254;54;711;45;0;944;60;0;2;0;0;4149;0;0;2605;14;143;15;0;1682;25;4;13;2230;7;8018;0;3;12902;15;95;65;0;1724;51;4;5;7151;4;12983;2;7;16333;226;125;17;0;1453;412;1;8;335;5;5670;0;0;3114;16;76;35;0;1217;235;4;9;2571;1;6521;1;2;5731;8;25;20;1;941;64;0;2;0;4;4797;0;1;2151;14;296;11;0;1586;238;3;9;614;6;12293;3;12;20306;144;100;12;0;1980;412;4;17;3343;6;9310;0;1;6611;34;80;82;1;913;412;0;10;2310;3;5876;0;3;3837;24;39;18;1;0;"3201422799-2"
1179;31;0;4;1619;4;8834;1;5;10150;145;605;12;1;1243;134;3;4;598;2;8637;1;3;9814;165;204;20;1;1099;76;0;2;0;3;6209;1;4;4876;4;113;13;0;1408;45;4;3;0;8;7712;0;3;9298;136;118;13;0;1705;23;1;6;4387;4;13670;1;5;13583;216;92;21;1;1196;23;0;12;8978;2;11758;2;8;10722;146;94;11;1;1362;64;2;3;0;7;6121;0;0;3277;9;380;30;0;1928;64;2;14;1944;10;14308;3;10;15935;33;350;27;1;1642;235;4;7;0;9;7751;0;0;5183;140;62;18;0;1710;13;3;4;2102;6;11437;1;5;8980;184;85;27;1;0;"3201423808-1"
1210;497;4;9;2572;4;6951;1;4;4984;29;80;53;1;1691;2;2;9;1033;5;11189;1;6;16722;42;464;44;0;1217;38;3;1;795;2;6481;0;0;3724;161;87;9;0;1970;38;3;5;4737;3;15684;2;6;26951;268;196;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1639;81;4;5;2990;9;9207;0;2;18107;181;0;32;0;1089;236;0;1;283;10;4519;0;0;4711;93;0;9;0;2242;268;1;8;3464;10;17458;2;8;33173;260;370;38;1;1653;268;1;3;2710;10;8970;0;3;13172;173;99;27;0;1;"3201423808-2"
1825;14;1;11;1207;12;10587;0;4;21708;158;565;19;0;954;2;0;2;3294;2;6746;1;3;8467;116;206;13;0;1256;105;3;0;0;4;8373;2;7;8328;114;258;13;0;1450;68;3;7;1077;4;7814;0;0;10905;132;96;25;1;1380;412;4;5;678;5;5484;0;1;3365;7;75;39;0;1598;412;4;20;537;13;7897;0;2;8580;12;129;54;0;1891;202;4;11;0;10;11418;0;3;14589;180;71;24;0;931;236;0;1;0;3;4269;0;0;2811;90;8;6;0;1811;236;4;8;201;10;10537;0;2;10783;190;0;24;0;2071;412;4;15;755;6;8110;0;1;7864;40;169;97;0;0;"3201436517-1"
1533;43;4;8;378;9;6584;0;2;10332;13;145;48;0;1691;43;4;17;3311;1;8939;0;1;10373;25;110;81;1;1319;203;2;9;2373;2;10273;3;9;18392;28;225;33;1;1224;203;2;4;2112;2;10620;3;10;16252;35;267;30;1;1945;39;1;6;3871;11;12692;0;2;17888;228;68;34;0;2321;13;3;17;12861;4;20472;2;11;68321;305;209;34;1;1873;246;3;12;3437;5;16802;4;24;36575;143;137;26;1;1368;61;3;19;1226;3;10604;2;4;17205;172;197;19;1;1928;497;4;20;381;9;8978;1;3;7868;47;109;58;1;1294;55;3;1;149;4;6299;0;2;5038;134;10;18;0;1;"3201436517-2"
1379;59;3;9;4039;5;10080;0;3;11453;137;162;13;1;982;112;0;1;3356;1;7322;1;6;6473;93;221;8;1;1533;39;1;2;6240;4;12575;2;7;12866;217;58;19;1;1514;246;1;2;1806;3;10214;2;6;14059;170;108;22;0;1903;30;2;10;2708;9;12050;1;5;27317;81;251;17;0;1790;39;1;2;7978;5;13898;2;6;15649;211;96;14;0;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1943;55;3;14;1847;6;12610;2;10;32101;123;26;26;1;1924;117;4;10;0;8;6756;0;1;6768;10;191;75;0;1;"3201437937-1"
1341;268;3;3;1670;1;9836;1;4;17596;187;216;18;1;935;246;0;4;64;0;6154;1;5;5727;13;179;13;1;1524;555;4;4;0;6;6053;0;2;3292;24;52;25;0;2492;18;3;12;6434;7;17298;2;9;25085;253;74;44;0;1795;85;1;4;8371;8;11786;0;3;19484;195;133;26;0;2139;69;3;7;2960;5;14615;2;5;29296;218;508;57;0;1521;104;2;4;529;6;9269;1;4;9063;20;349;18;0;2126;104;2;13;8053;4;18713;4;14;22183;93;586;43;1;1702;145;4;9;35;9;10011;1;4;17453;148;34;26;0;1952;236;4;5;6511;10;15585;2;11;23009;182;46;31;0;0;"3201437937-2"
918;412;0;1;1036;3;3455;0;0;2393;3;33;16;0;1264;99;4;1;0;5;4939;0;2;4664;23;112;36;0;1089;236;0;1;283;10;4519;0;0;4711;93;0;9;0;1633;157;3;3;6167;6;11054;0;3;12991;203;106;41;1;2108;236;1;10;3243;16;12573;0;2;21306;191;46;31;0;1524;68;1;1;1739;9;12636;2;11;19460;133;201;18;0;2012;236;4;14;6313;5;14989;2;5;21577;239;68;38;1;1681;516;2;7;0;8;8683;1;3;10000;43;590;9;0;1632;157;1;5;7898;3;14761;3;13;23561;225;150;17;1;1525;122;1;7;2026;4;9380;1;3;9503;171;62;21;1;1;"3201472543-1"
1259;8;1;2;0;7;5848;0;1;10718;123;56;5;0;1895;21;4;14;11553;3;16965;2;10;32015;248;133;38;1;1858;21;4;2;1662;8;11065;0;4;12563;175;90;27;0;1264;74;4;7;2761;3;9413;1;4;8050;151;129;28;1;1636;62;3;6;6656;6;12074;1;7;20190;191;23;17;1;1015;62;0;0;3827;1;9286;2;9;12555;137;54;7;1;1955;143;4;7;66;7;7739;0;0;11521;63;546;49;0;1621;58;1;8;3169;6;13597;3;11;22038;203;72;34;1;1611;101;4;7;413;10;8025;0;2;16860;40;192;63;0;1370;64;2;4;0;5;9009;2;6;7966;4;287;21;0;0;"3201472543-2"
2075;114;1;9;3141;8;11793;0;2;14862;178;125;25;0;1412;74;1;12;4204;3;9333;1;4;14678;127;141;17;1;1823;84;3;5;1086;7;12908;2;8;22422;197;64;27;0;2651;13;3;11;2036;8;17975;3;9;35531;201;435;54;0;1605;18;4;11;13077;1;13718;1;11;21088;166;88;35;1;1533;126;1;1;0;7;7608;2;5;15524;118;75;19;0;1521;45;4;6;1617;6;8500;0;3;14645;163;49;21;0;1267;45;4;8;6426;4;8071;0;1;5167;140;53;23;1;1897;28;2;5;2052;6;14119;3;15;28598;12;266;42;1;1500;20;2;18;1118;5;11345;1;8;13095;26;308;26;1;0;"3201479937-1"
1483;267;4;34;3446;4;9254;0;2;12417;12;129;36;1;1817;99;4;12;1116;11;8208;0;1;14247;27;138;67;0;1076;34;0;3;236;5;5829;0;1;5378;105;560;15;0;1877;142;3;8;1422;4;11996;3;6;20722;206;157;41;0;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1430;498;4;11;0;7;9603;0;5;13722;132;36;14;0;928;498;0;4;434;7;5112;0;2;7534;85;12;6;0;1965;74;4;13;4632;6;11845;0;3;23626;192;102;24;1;1394;74;4;7;3843;3;8962;0;2;10812;142;108;9;1;1;"3201479937-2"
1836;39;3;1;4447;6;14316;2;11;28047;215;62;10;0;1555;62;3;9;10626;3;14467;3;12;24658;161;95;13;1;1378;203;2;7;2786;6;11686;4;12;23418;27;185;26;1;2295;45;1;11;995;5;18971;1;12;43273;253;388;27;0;918;412;0;1;1036;3;3455;0;0;2393;3;33;16;0;1264;99;4;1;0;5;4939;0;2;4664;23;112;36;0;1089;236;0;1;283;10;4519;0;0;4711;93;0;9;0;1633;157;3;3;6167;6;11054;0;3;12991;203;106;41;1;1799;1;1;7;4337;4;12806;2;11;25604;171;315;20;1;1890;1;1;6;1383;5;9656;1;2;15684;198;201;20;0;0;"3201502159-1"
1689;111;4;22;398;3;7913;0;0;7135;45;185;63;1;1583;161;4;13;5039;1;12593;1;10;24996;30;152;58;1;1294;412;4;11;539;3;6275;0;2;5817;23;75;29;1;1280;114;1;4;2486;2;9164;1;4;12849;169;65;14;0;1256;105;3;0;0;4;8373;2;7;8328;114;258;13;0;1450;68;3;7;1077;4;7814;0;0;10905;132;96;25;1;1681;111;4;7;211;5;6755;0;2;5191;40;265;54;0;1181;111;0;10;2042;0;5829;0;0;3050;35;164;40;1;1193;2;0;6;0;2;8366;1;6;9270;12;338;13;1;1537;421;2;5;0;5;10036;1;5;11667;18;394;23;1;1;"3201502159-2"
1830;157;1;10;4811;2;13770;2;7;18179;231;147;26;1;2487;122;1;13;10725;5;17190;3;9;23088;210;290;43;1;1552;161;3;9;3505;1;10928;2;7;23295;171;169;15;1;1637;161;3;8;1544;1;9535;1;3;19586;168;160;23;1;1881;25;4;13;589;10;7695;0;0;10777;22;109;66;0;1003;412;0;1;0;7;4090;0;3;1335;20;45;13;0;1125;555;0;10;915;2;10474;2;12;8883;30;60;23;1;2302;141;2;10;5263;6;20469;4;20;46007;69;338;35;1;1453;45;4;9;6692;2;11072;3;10;14892;142;234;21;1;1390;21;4;8;6557;1;10539;0;1;7150;200;120;26;1;1;"3201517167-1"
1483;105;3;4;2471;4;9417;1;4;9856;160;149;26;0;1294;105;3;4;2478;2;8869;2;7;9617;142;89;27;1;1483;516;1;10;5452;0;10214;0;1;12209;188;405;25;1;1763;61;3;15;2343;7;11007;0;3;20664;184;240;33;1;1614;267;4;7;0;7;6645;1;3;7437;11;68;47;0;2141;267;4;18;1120;4;8889;1;3;7262;21;89;73;0;1247;236;4;4;0;7;6307;0;1;6950;109;8;12;0;805;13;0;1;1532;3;4756;0;1;3799;85;53;6;1;2265;107;2;4;0;12;12434;1;4;12015;52;275;20;0;1228;107;2;0;674;6;6434;0;1;4474;26;151;9;0;0;"3201517167-2"
1677;92;1;2;1197;10;9840;0;4;11936;163;123;16;0;1810;92;1;6;9455;3;15143;2;8;26528;248;143;9;1;1026;111;0;2;0;7;4508;1;3;5485;26;106;21;0;1629;497;4;9;1036;4;6285;0;0;6383;10;66;47;0;1026;498;0;3;844;5;6767;1;4;9731;88;7;7;0;1615;498;4;4;1773;10;9260;0;1;15671;198;15;13;0;1601;60;2;9;3536;6;12576;3;9;16765;28;212;31;1;807;28;0;1;0;4;5500;1;4;5065;31;119;9;0;1557;39;3;3;180;9;8002;1;3;7911;150;35;16;0;1369;68;1;1;0;7;5638;0;0;8227;116;107;14;0;0;"3201524049-1"
1533;39;1;2;6240;4;12575;2;7;12866;217;58;19;1;1514;246;1;2;1806;3;10214;2;6;14059;170;108;22;0;1628;80;2;6;0;9;9594;3;10;15494;18;285;24;0;1450;113;2;7;0;9;6457;0;1;6949;8;173;18;0;2419;35;2;12;563;9;18644;4;21;35225;50;524;45;1;1294;238;3;6;0;10;7113;1;3;9727;109;58;7;0;1768;267;4;22;1764;5;9399;1;4;11705;30;86;56;1;1408;267;4;16;1009;4;7885;0;3;9327;20;81;52;1;2116;21;4;10;8257;11;13420;1;3;18913;205;113;27;1;1592;21;3;8;7384;5;9680;1;3;13634;128;60;23;1;1;"3201524049-2"
1874;268;1;12;8183;7;16635;2;11;28528;208;174;25;1;2099;268;1;8;14019;11;16340;2;9;28380;235;188;33;1;1734;497;4;10;0;6;7355;0;2;6184;26;67;43;0;2162;201;4;28;173;7;10742;0;2;12116;52;238;82;0;1689;111;4;22;398;3;7913;0;0;7135;45;185;63;1;1583;161;4;13;5039;1;12593;1;10;24996;30;152;58;1;1759;145;4;11;4149;4;12522;1;4;12078;212;87;11;1;1757;202;4;13;1244;7;11296;2;5;18653;182;92;9;1;1566;64;2;14;3359;2;15041;3;17;23680;32;398;30;1;1845;236;4;11;3171;6;11733;0;1;15413;200;17;25;1;0;"3201525875-1"
